match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_e0fa9292c7f8b094,E0,2024/25,COMPLETE_BACKTEST,2025-05-02,Man City,Wolves,1,0,H,B365,football_data,0.71428571,0.21052632,0.13333333,0.7518797,0.19047619,0.11111111,0.67503553,0.19895784,0.12600663,0.71371927,0.18080888,0.10547185,0.03868374,-0.01814896,-0.02053478,-0.07,0.5,1.5,-0.25,0.09,-0.09,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ab886a12774a80d2,E0,2024/25,COMPLETE_BACKTEST,2025-05-03,Aston Villa,Fulham,1,0,H,B365,football_data,0.56497175,0.26666667,0.22222222,0.54054054,0.26666667,0.25,0.53609721,0.25303788,0.2108649,0.51129101,0.2522369,0.23647209,-0.0248062,-0.00080099,0.02560719,0.08,0,-0.5,0.25,-0.17,0.17,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c958cac4c0cbff9a,E0,2024/25,COMPLETE_BACKTEST,2025-05-03,Everton,Ipswich,2,2,D,B365,football_data,0.68965517,0.23094688,0.15384615,0.64516129,0.23094688,0.17391304,0.64186916,0.21494464,0.1431862,0.61442691,0.21994497,0.16562812,-0.02744225,0.00500033,0.02244193,0.1,0,-0.75,0,0.13,-0.13,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8aa7a59c7d5de22b,E0,2024/25,COMPLETE_BACKTEST,2025-05-03,Leicester,Southampton,2,0,H,B365,football_data,0.43478261,0.27777778,0.34722222,0.42553191,0.27777778,0.34722222,0.41025641,0.26210826,0.32763533,0.40506329,0.26441632,0.33052039,-0.00519312,0.00230805,0.00288507,0.05,0,0,0,0.04,-0.04,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_23b1e79e783922fa,E0,2024/25,COMPLETE_BACKTEST,2025-05-03,Arsenal,Bournemouth,1,2,A,B365,football_data,0.48780488,0.27027027,0.29411765,0.5988024,0.25,0.21052632,0.46360789,0.25686383,0.27952828,0.5652659,0.23599851,0.19873559,0.10165801,-0.02086532,-0.0807927,-0.38,0.3,1.35,-0.5,0.05,-0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e69489bba653fdc1,E0,2024/25,COMPLETE_BACKTEST,2025-05-04,Brentford,Man United,4,3,H,B365,football_data,0.60606061,0.24390244,0.21052632,0.61728395,0.23094688,0.21052632,0.57149145,0.22999046,0.19851808,0.58302695,0.21813018,0.19884288,0.0115355,-0.01186029,0.00032479,-0.03,0.23,0,-0.25,0.19,-0.19,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_a12b56754504b186,E0,2024/25,COMPLETE_BACKTEST,2025-05-04,Brighton,Newcastle,1,1,D,B365,football_data,0.34722222,0.27027027,0.43478261,0.32258065,0.27027027,0.46511628,0.32997286,0.25684374,0.4131834,0.30490609,0.25546186,0.43963204,-0.02506676,-0.00138188,0.02644864,0.22,0,-0.15,0,0.1,-0.1,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d3cc206b0a856c25,E0,2024/25,COMPLETE_BACKTEST,2025-05-04,West Ham,Tottenham,1,1,D,B365,football_data,0.47619048,0.27027027,0.30769231,0.54644809,0.25641026,0.25,0.45172802,0.25638618,0.2918858,0.51901387,0.24353728,0.23744885,0.06728585,-0.0128489,-0.05443695,-0.27,0.2,0.75,-0.25,0.09,0.01,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e68632bef7b5d1d5,E0,2024/25,COMPLETE_BACKTEST,2025-05-04,Chelsea,Liverpool,3,1,H,B365,football_data,0.46511628,0.27027027,0.32258065,0.43478261,0.27777778,0.35714286,0.43963204,0.25546186,0.30490609,0.40645161,0.25967742,0.33387097,-0.03318043,0.00421556,0.02896487,0.15,-0.1,-0.3,0,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_af19bfedc4bd7483,E0,2024/25,COMPLETE_BACKTEST,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,B365,football_data,0.44444444,0.29411765,0.3125,0.46511628,0.29411765,0.29411765,0.4228527,0.27982899,0.29731831,0.44155844,0.27922078,0.27922078,0.01870574,-0.00060821,-0.01809753,-0.1,0,0.2,0,-0.06,0.18,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_8205f2ba33e3d665,E0,2024/25,COMPLETE_BACKTEST,2025-05-10,Fulham,Everton,1,3,A,B365,football_data,0.54945055,0.29411765,0.22222222,0.57142857,0.27777778,0.2,0.51553339,0.27596199,0.20850462,0.54462935,0.26475038,0.19062027,0.02909596,-0.01121161,-0.01788434,-0.07,0.2,0.5,-0.25,0.1,-0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_ee08f9976825969e,E0,2024/25,COMPLETE_BACKTEST,2025-05-10,Ipswich,Brentford,0,1,A,B365,football_data,0.2,0.25,0.60606061,0.17391304,0.22222222,0.66666667,0.18938307,0.23672884,0.57388809,0.16363636,0.20909091,0.62727273,-0.02574671,-0.02763793,0.05338464,0.75,0.5,-0.15,0.25,0.05,0.04,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_6c9c475f836ecffa,E0,2024/25,COMPLETE_BACKTEST,2025-05-10,Southampton,Man City,0,0,D,B365,football_data,0.09090909,0.13333333,0.83333333,0.07692308,0.14285714,0.83333333,0.08595989,0.1260745,0.78796562,0.07304348,0.13565217,0.79130435,-0.01291641,0.00957768,0.00333873,2,-0.5,0,0,-0.12,0.12,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_127494342bb43c7e,E0,2024/25,COMPLETE_BACKTEST,2025-05-10,Wolves,Brighton,0,2,A,B365,football_data,0.37037037,0.28571429,0.4,0.34482759,0.29411765,0.42553191,0.3507014,0.27054108,0.37875752,0.32394081,0.27630245,0.39975674,-0.0267606,0.00576137,0.02099923,0.2,-0.1,-0.15,0.25,-0.18,0.17,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_74d822cdffb457d2,E0,2024/25,COMPLETE_BACKTEST,2025-05-10,Bournemouth,Aston Villa,0,1,A,B365,football_data,0.41666667,0.27777778,0.36363636,0.39215686,0.28571429,0.38022814,0.39379475,0.26252983,0.34367542,0.37062388,0.27002597,0.35935015,-0.02317087,0.00749614,0.01567473,0.15,-0.1,-0.12,0,0.08,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ccb506a5312de46c,E0,2024/25,COMPLETE_BACKTEST,2025-05-11,Newcastle,Chelsea,2,0,H,B365,football_data,0.47619048,0.26666667,0.32258065,0.45454545,0.26666667,0.33333333,0.44694348,0.25028835,0.30276817,0.43103448,0.25287356,0.31609195,-0.015909,0.00258521,0.01332379,0.1,0,-0.1,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1a219e68c0fa6421,E0,2024/25,COMPLETE_BACKTEST,2025-05-11,Man United,West Ham,0,2,A,B365,football_data,0.52631579,0.27777778,0.25,0.5,0.27027027,0.28571429,0.49930652,0.26352288,0.2371706,0.47349177,0.2559415,0.27056673,-0.02581475,-0.00758139,0.03339613,0.1,0.1,-0.5,0,0.12,-0.12,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_80a3b3cad25ee055,E0,2024/25,COMPLETE_BACKTEST,2025-05-11,Nott'm Forest,Leicester,2,2,D,B365,football_data,0.7518797,0.19047619,0.125,0.71428571,0.2,0.14285714,0.70443205,0.17845612,0.11711183,0.67567568,0.18918919,0.13513514,-0.02875638,0.01073307,0.01802331,0.07,-0.25,-1,0.25,-0.16,0.16,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_214df72f6686863d,E0,2024/25,COMPLETE_BACKTEST,2025-05-11,Tottenham,Crystal Palace,0,2,A,B365,football_data,0.38022814,0.27777778,0.4,0.32258065,0.27777778,0.45454545,0.35938186,0.26254842,0.37806972,0.30579151,0.26332046,0.43088803,-0.05359036,0.00077205,0.05281831,0.47,0,-0.3,0.25,-0.06,0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c95d76546115c6de,E0,2024/25,COMPLETE_BACKTEST,2025-05-11,Liverpool,Arsenal,2,2,D,B365,football_data,0.5,0.27777778,0.27777778,0.45454545,0.27777778,0.32258065,0.47368421,0.26315789,0.26315789,0.43088803,0.26332046,0.30579151,-0.04279618,0.00016257,0.04263361,0.2,0,-0.5,0.25,-0.12,0.12,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_4af737f7b89d8c50,E0,2024/25,COMPLETE_BACKTEST,2025-05-16,Aston Villa,Tottenham,2,0,H,B365,football_data,0.76923077,0.16666667,0.11764706,0.8,0.15384615,0.10526316,0.73013601,0.15819613,0.11166786,0.75535168,0.14525994,0.09938838,0.02521568,-0.0129362,-0.01227948,-0.05,0.5,1,-0.25,0.01,-0.01,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d25ece3a80753da6,E0,2024/25,COMPLETE_BACKTEST,2025-05-16,Chelsea,Man United,1,0,H,B365,football_data,0.69444444,0.2,0.16,0.64516129,0.22222222,0.19047619,0.65858799,0.18967334,0.15173867,0.60987415,0.21006776,0.18005808,-0.04871383,0.02039442,0.02831941,0.11,-0.5,-1,0.25,-0.04,0.04,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0500f73a597aa75e,E0,2024/25,COMPLETE_BACKTEST,2025-05-18,Everton,Southampton,2,0,H,B365,football_data,0.71428571,0.21052632,0.13333333,0.71428571,0.21052632,0.14285714,0.67503553,0.19895784,0.12600663,0.66901408,0.1971831,0.13380282,-0.00602144,-0.00177474,0.00779618,0,0,-0.5,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c10ba00bc1ec06f0,E0,2024/25,COMPLETE_BACKTEST,2025-05-18,West Ham,Nott'm Forest,1,2,A,B365,football_data,0.36363636,0.3030303,0.39215686,0.34482759,0.29411765,0.41666667,0.34343434,0.28619529,0.37037037,0.32666133,0.2786229,0.39471577,-0.01677301,-0.00757239,0.0243454,0.15,0.1,-0.15,0.25,-0.21,0.21,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e8039772cf3bbadf,E0,2024/25,COMPLETE_BACKTEST,2025-05-18,Brentford,Fulham,2,3,A,B365,football_data,0.52356021,0.25641026,0.27777778,0.5,0.26315789,0.29411765,0.4949762,0.24241142,0.26261237,0.47291362,0.2489019,0.27818448,-0.02206259,0.00649048,0.01557211,0.09,-0.1,-0.2,0,0.11,-0.11,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_386b702d88ab4362,E0,2024/25,COMPLETE_BACKTEST,2025-05-18,Leicester,Ipswich,2,0,H,B365,football_data,0.43478261,0.27777778,0.34482759,0.45454545,0.27027027,0.33333333,0.41118551,0.26270185,0.32611264,0.42956656,0.25541796,0.31501548,0.01838106,-0.00728389,-0.01109716,-0.1,0.1,0.1,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0dc0c43e4843e358,E0,2024/25,COMPLETE_BACKTEST,2025-05-18,Arsenal,Newcastle,1,0,H,B365,football_data,0.51282051,0.27027027,0.27027027,0.52356021,0.27027027,0.26315789,0.48684211,0.25657895,0.25657895,0.49533204,0.25569843,0.24896953,0.00848994,-0.00088052,-0.00760942,-0.04,0,0.1,0,-0.06,0.06,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1cc8f8a4df11b695,E0,2024/25,COMPLETE_BACKTEST,2025-05-19,Brighton,Liverpool,3,2,H,B365,football_data,0.38461538,0.26666667,0.40816327,0.46511628,0.26315789,0.33333333,0.36303467,0.25170404,0.38526129,0.43812452,0.24788624,0.31398924,0.07508985,-0.0038178,-0.07127205,-0.45,0.05,0.55,-0.25,-0.07,0.07,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_389994f431b0492b,E0,2024/25,COMPLETE_BACKTEST,2025-05-20,Crystal Palace,Wolves,4,2,H,B365,football_data,0.44444444,0.3030303,0.3125,0.42553191,0.3030303,0.32258065,0.4192972,0.28588446,0.29481834,0.40482786,0.28828651,0.30688564,-0.01446934,0.00240205,0.01206729,0.1,0,-0.1,0,0.07,-0.07,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_40d7f836a6878af9,E0,2024/25,COMPLETE_BACKTEST,2025-05-20,Man City,Bournemouth,3,1,H,B365,football_data,0.64516129,0.23094688,0.17391304,0.7518797,0.18181818,0.125,0.61442691,0.21994497,0.16562812,0.71019288,0.17173755,0.11806957,0.09576597,-0.04820742,-0.04755856,-0.22,1.17,2.25,-0.5,0.04,-0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_f8503f95db335550,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Bournemouth,Leicester,2,0,H,B365,football_data,0.7518797,0.19047619,0.11764706,0.7518797,0.18181818,0.125,0.7093185,0.17969402,0.11098748,0.71019288,0.17173755,0.11806957,0.00087438,-0.00795647,0.00708208,0,0.25,-0.5,0,0.03,-0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_20bba7066ec93d18,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Fulham,Man City,0,2,A,B365,football_data,0.2,0.23809524,0.625,0.17391304,0.22222222,0.66666667,0.1881299,0.22396417,0.58790594,0.16363636,0.20909091,0.62727273,-0.02449354,-0.01487326,0.03936679,0.75,0.3,-0.1,0,0.2,-0.2,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_322d4736339611b3,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Ipswich,West Ham,1,3,A,B365,football_data,0.33333333,0.26315789,0.45454545,0.3125,0.28571429,0.45454545,0.31714719,0.25037936,0.43247344,0.29683886,0.27139553,0.43176561,-0.02030833,0.02101617,-0.00070783,0.2,-0.3,0,0,0.03,-0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_f0a3543135c7fdf8,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Liverpool,Crystal Palace,1,1,D,B365,football_data,0.71428571,0.16666667,0.17391304,0.73529412,0.16666667,0.16666667,0.67713445,0.15799804,0.16486752,0.68807339,0.1559633,0.1559633,0.01093895,-0.00203473,-0.00890421,-0.04,0,0.25,0,-0.07,0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_be466cecfc36017f,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Man United,Aston Villa,2,0,H,B365,football_data,0.23094688,0.23809524,0.58823529,0.22222222,0.23094688,0.5988024,0.21843546,0.22519656,0.55636798,0.21124358,0.2195372,0.56921922,-0.00719189,-0.00565936,0.01285124,0.17,0.13,-0.03,0,0.08,-0.07,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4449d0d6b7bf8288,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Newcastle,Everton,0,1,A,B365,football_data,0.7518797,0.18181818,0.11764706,0.7751938,0.16666667,0.10526316,0.71515986,0.17293866,0.11190148,0.74030781,0.15916618,0.10052601,0.02514795,-0.01377248,-0.01137548,-0.04,0.5,1,-0.25,0.07,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d7904033c78f121d,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Nott'm Forest,Chelsea,0,1,A,B365,football_data,0.33333333,0.26666667,0.45454545,0.29411765,0.26666667,0.5,0.31609195,0.25287356,0.43103448,0.27726433,0.25138632,0.47134935,-0.03882763,-0.00148724,0.04031487,0.4,0,-0.2,0.25,-0.13,0.12,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3c0d55e8816920d2,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Southampton,Arsenal,1,2,A,B365,football_data,0.11764706,0.16666667,0.76923077,0.08333333,0.16666667,0.8,0.11166786,0.15819613,0.73013601,0.07936508,0.15873016,0.76190476,-0.03230278,0.00053402,0.03176876,3.5,0,-0.05,0.25,0,0,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0423b22750f103ad,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Tottenham,Brighton,1,4,A,B365,football_data,0.23809524,0.23094688,0.58823529,0.27027027,0.25,0.54054054,0.22519656,0.21843546,0.55636798,0.25477707,0.23566879,0.50955414,0.02958051,0.01723333,-0.04681383,-0.5,-0.33,0.15,-0.25,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_0c82a2e9832cff33,E0,2024/25,COMPLETE_BACKTEST,2025-05-25,Wolves,Brentford,1,1,D,B365,football_data,0.37037037,0.27027027,0.40816327,0.34482759,0.27027027,0.44444444,0.35313596,0.25769381,0.38917024,0.32544957,0.2550821,0.41946833,-0.02768639,-0.00261171,0.0302981,0.2,0,-0.2,0.25,-0.18,0.17,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_54e9fc9b78a9c45f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-15,Liverpool,Bournemouth,4,2,H,B365,football_data,0.76923077,0.16666667,0.11764706,0.7751938,0.16,0.11111111,0.73013601,0.15819613,0.11166786,0.74088709,0.1529191,0.10619382,0.01075108,-0.00527704,-0.00547404,-0.01,0.25,0.5,-0.25,0.2,-0.25,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_4f3195e692774f9a,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Aston Villa,Newcastle,0,0,D,B365,football_data,0.44444444,0.28571429,0.34482759,0.40816327,0.29411765,0.35714286,0.41344196,0.26578411,0.32077393,0.38526912,0.2776204,0.33711048,-0.02817283,0.01183628,0.01633655,0.2,-0.1,-0.1,0,0.05,-0.05,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_8409cf623c39a04a,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Brighton,Fulham,1,1,D,B365,football_data,0.52356021,0.27777778,0.25,0.55555556,0.27027027,0.23094688,0.49799419,0.26421358,0.23779223,0.5257096,0.25575062,0.21853979,0.02771541,-0.00846297,-0.01925244,-0.11,0.1,0.33,0,-0.1,0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e2838aabe6dc88e5,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Sunderland,West Ham,3,0,H,B365,football_data,0.30769231,0.29411765,0.44444444,0.29411765,0.3125,0.44444444,0.29408938,0.28111485,0.42479577,0.27982899,0.29731831,0.4228527,-0.01426039,0.01620346,-0.00194307,0.15,-0.2,0,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b366b2f72e44d56e,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Tottenham,Burnley,3,0,H,B365,football_data,0.72463768,0.21052632,0.11764706,0.64516129,0.25641026,0.16,0.68828844,0.19996591,0.11174565,0.60774169,0.24153837,0.15071994,-0.08054675,0.04157246,0.03897429,0.17,-0.85,-2.25,0.25,0.1,-0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_84dbda31ea853fe8,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Wolves,Man City,0,4,A,B365,football_data,0.16,0.21052632,0.68965517,0.16,0.23809524,0.65359477,0.15091756,0.19857573,0.65050671,0.15213608,0.22639298,0.62147093,0.00121853,0.02781725,-0.02903578,0,-0.55,0.08,-0.25,0.13,-0.12,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_4683f6fbef5d7075,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Chelsea,Crystal Palace,0,0,D,B365,football_data,0.61728395,0.23094688,0.22222222,0.55555556,0.26666667,0.23094688,0.57665672,0.21574686,0.20759642,0.52750841,0.25320403,0.21928756,-0.04914832,0.03745718,0.01169114,0.18,-0.58,-0.17,0.25,0.05,-0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f47de64bc6bf43a2,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Nott'm Forest,Brentford,3,1,H,B365,football_data,0.45454545,0.3030303,0.28571429,0.52631579,0.28571429,0.23809524,0.43568465,0.29045643,0.27385892,0.50119332,0.27207637,0.22673031,0.06550867,-0.01838006,-0.04712861,-0.3,0.2,0.7,-0.25,0,0,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_7bc7866a2ccad7fd,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Man United,Arsenal,0,1,A,B365,football_data,0.27777778,0.27777778,0.51282051,0.26315789,0.27027027,0.52356021,0.26,0.26,0.48,0.24896953,0.25569843,0.49533204,-0.01103047,-0.00430157,0.01533204,0.2,0.1,-0.04,0,0.03,-0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_00d69eb4e393b352,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-18,Leeds,Everton,1,0,H,B365,football_data,0.42016807,0.3030303,0.33333333,0.42553191,0.30769231,0.32258065,0.39768619,0.2868161,0.31549771,0.4030403,0.29142914,0.30553055,0.00535411,0.00461304,-0.00996716,-0.03,-0.05,0.1,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_048dd67585d1db24,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-22,West Ham,Chelsea,1,5,A,B365,football_data,0.21052632,0.26315789,0.57803468,0.22222222,0.26315789,0.57142857,0.20017356,0.25021695,0.54960949,0.21027668,0.24901186,0.54071146,0.01010312,-0.00120509,-0.00889803,-0.25,0,0.02,0,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_cf10bdd7239e7dbe,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Man City,Tottenham,0,2,A,B365,football_data,0.67567568,0.22222222,0.16,0.64516129,0.23094688,0.19047619,0.63869649,0.21006018,0.15124333,0.60488538,0.21652941,0.17858521,-0.03381111,0.00646923,0.02734188,0.07,-0.17,-1,0.25,-0.1,0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_837789af458c875c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Bournemouth,Wolves,1,0,H,B365,football_data,0.55555556,0.26315789,0.23809524,0.55555556,0.27027027,0.23094688,0.5256917,0.24901186,0.22529644,0.5257096,0.25575062,0.21853979,0.0000179,0.00673876,-0.00675666,0,-0.1,0.13,0,0.02,-0.03,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_34d9ecb67f56cc97,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Brentford,Aston Villa,1,0,H,B365,football_data,0.32258065,0.27777778,0.45454545,0.29411765,0.28571429,0.47619048,0.30579151,0.26332046,0.43088803,0.27851459,0.27055703,0.45092838,-0.02727692,0.00723657,0.02004035,0.3,-0.1,-0.1,0,0.13,-0.12,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4a0f6091620da3a6,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Burnley,Sunderland,2,0,H,B365,football_data,0.45454545,0.3125,0.28571429,0.42553191,0.3125,0.3125,0.43176561,0.29683886,0.27139553,0.40506329,0.29746835,0.29746835,-0.02670232,0.0006295,0.02607283,0.15,0,-0.3,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_98fa7e3e2c4f367c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Arsenal,Leeds,5,0,H,B365,football_data,0.78740157,0.16,0.10526316,0.7518797,0.18181818,0.11764706,0.74800794,0.15199521,0.09999685,0.71515986,0.17293866,0.11190148,-0.03284808,0.02094344,0.01190463,0.06,-0.75,-1,0.25,0,0,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ea5d6fafb003a7c4,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,B365,football_data,0.42553191,0.3030303,0.32258065,0.42553191,0.30769231,0.32258065,0.40482786,0.28828651,0.30688564,0.4030403,0.29142914,0.30553055,-0.00178756,0.00314264,-0.00135508,0,-0.05,0,0,-0.04,-0.09,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_b88792b0010219c7,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Everton,Brighton,2,0,H,B365,football_data,0.32258065,0.3030303,0.43478261,0.34722222,0.3030303,0.40816327,0.30420842,0.28577154,0.41002004,0.32805843,0.28630554,0.38563603,0.02385001,0.000534,-0.02438401,-0.22,0,0.15,-0.25,0.19,-0.28,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_221eea540f111154,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Fulham,Man United,1,1,D,B365,football_data,0.30769231,0.28571429,0.46511628,0.29411765,0.27777778,0.48780488,0.29068083,0.26991791,0.43940126,0.27754795,0.26212862,0.46032343,-0.01313288,-0.00778929,0.02092217,0.15,0.1,-0.1,0,0.05,-0.05,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_78c66618807476a1,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-25,Newcastle,Liverpool,2,3,A,B365,football_data,0.30769231,0.26315789,0.48780488,0.34482759,0.27777778,0.43478261,0.29064453,0.24857756,0.46077791,0.32611264,0.26270185,0.41118551,0.03546811,0.01412429,-0.04959241,-0.35,-0.2,0.25,0,-0.2,0.2,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_418399c7ecaffe1a,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Chelsea,Fulham,2,0,H,B365,football_data,0.64516129,0.23094688,0.19047619,0.5988024,0.25641026,0.21052632,0.60488538,0.21652941,0.17858521,0.56186591,0.24059386,0.19754023,-0.04301947,0.02406445,0.01895502,0.12,-0.43,-0.5,0,0.25,-0.25,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_8e1444b90642024f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Man United,Burnley,3,2,H,B365,football_data,0.7518797,0.19047619,0.125,0.71428571,0.19047619,0.14285714,0.70443205,0.17845612,0.11711183,0.68181818,0.18181818,0.13636364,-0.02261387,0.00336206,0.01925181,0.07,0,-1,0.25,-0.15,0.15,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_926a6e9d7396c140,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Sunderland,Brentford,2,1,H,B365,football_data,0.33333333,0.3030303,0.41666667,0.32258065,0.3030303,0.43478261,0.31654676,0.28776978,0.39568345,0.30420842,0.28577154,0.41002004,-0.01233835,-0.00199824,0.01433659,0.1,0,-0.1,0.25,-0.23,0.27,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
