match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_591074168f92cf04,SC0,2020/21,COMPLETE_BACKTEST,2020-10-17,Dundee United,Aberdeen,0,0,D,B365,football_data_round2,0.27777778,0.29411765,0.5,0.26315789,0.29411765,0.52631579,0.25914634,0.27439024,0.46646341,0.24285714,0.27142857,0.48571429,-0.0162892,-0.00296167,0.01925087,0.2,0,-0.1,0.25,-0.2,0.2,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e3cc151603951d36,SC0,2020/21,COMPLETE_BACKTEST,2020-10-17,Hamilton,St Johnstone,3,5,A,B365,football_data_round2,0.25,0.26666667,0.54054054,0.21052632,0.28571429,0.57142857,0.23647209,0.2522369,0.51129101,0.1971831,0.26760563,0.53521127,-0.03928899,0.01536874,0.02392026,0.75,-0.25,-0.1,0.25,-0.22,0.22,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c3bed37ba31bfe59,SC0,2020/21,COMPLETE_BACKTEST,2020-10-17,Livingston,Kilmarnock,1,3,A,B365,football_data_round2,0.48780488,0.29411765,0.28571429,0.54054054,0.27777778,0.24390244,0.45690152,0.27548474,0.26761375,0.50887778,0.26150664,0.22961558,0.05197626,-0.0139781,-0.03799816,-0.2,0.2,0.6,0.25,-0.67,0.45,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_833eeddfbadbe9de,SC0,2020/21,COMPLETE_BACKTEST,2020-10-17,Ross County,Hibernian,0,0,D,B365,football_data_round2,0.23809524,0.27777778,0.54644809,0.23094688,0.26315789,0.57142857,0.22412737,0.26148194,0.51439069,0.21674299,0.24697293,0.53628408,-0.00738438,-0.014509,0.02189339,0.13,0.2,-0.08,0.25,-0.21,0.14,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d49ed44d9eb0728c,SC0,2020/21,COMPLETE_BACKTEST,2020-10-20,Aberdeen,Hamilton,4,2,H,B365,football_data_round2,0.7518797,0.19047619,0.125,0.7518797,0.2,0.11764706,0.70443205,0.17845612,0.11711183,0.70300223,0.18699859,0.10999917,-0.00142982,0.00854247,-0.00711266,0,-0.25,0.5,0.25,-0.04,0.11,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4301d2b93c850d3c,SC0,2020/21,COMPLETE_BACKTEST,2020-10-24,Kilmarnock,Hibernian,0,1,A,B365,football_data_round2,0.29411765,0.29411765,0.48780488,0.29411765,0.29411765,0.48780488,0.27333333,0.27333333,0.45333333,0.27333333,0.27333333,0.45333333,0,0,0,0,0,0,0,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8247490965f8c305,SC0,2020/21,COMPLETE_BACKTEST,2020-10-24,Motherwell,Ross County,4,0,H,B365,football_data_round2,0.57142857,0.26666667,0.23094688,0.60240964,0.26315789,0.2,0.53452391,0.24944449,0.2160316,0.56534159,0.24696501,0.18769341,0.03081768,-0.00247948,-0.0283382,-0.09,0.05,0.67,0,-0.12,0.18,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9afc7426e5e2de3a,SC0,2020/21,COMPLETE_BACKTEST,2020-10-24,St Johnstone,Dundee United,0,0,D,B365,football_data_round2,0.52631579,0.29411765,0.25,0.52631579,0.3030303,0.23809524,0.49168474,0.274765,0.23355025,0.49306297,0.28388474,0.22305229,0.00137822,0.00911973,-0.01049796,0,-0.1,0.2,0,0.08,-0.07,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_44448bed86d4504e,SC0,2020/21,COMPLETE_BACKTEST,2020-10-25,Aberdeen,Celtic,3,3,D,B365,football_data_round2,0.16666667,0.26315789,0.63694268,0.2,0.26666667,0.60240964,0.15623527,0.24668727,0.59707746,0.18707739,0.24943651,0.5634861,0.03084212,0.00274925,-0.03359136,-1,-0.05,0.09,0,-0.19,0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_096e89cdcb31235f,SC0,2020/21,COMPLETE_BACKTEST,2020-10-25,Rangers,Livingston,2,0,H,B365,football_data_round2,0.84745763,0.14285714,0.07692308,0.81967213,0.16666667,0.08333333,0.79406632,0.13385689,0.07207679,0.76628352,0.15581098,0.07790549,-0.02778279,0.02195409,0.0058287,0.04,-1,-1,0.5,-0.15,0.14,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d0f1db98d597cd9c,SC0,2020/21,COMPLETE_BACKTEST,2020-10-31,Dundee United,Ross County,2,1,H,B365,football_data_round2,0.51282051,0.3125,0.27777778,0.44444444,0.3125,0.30769231,0.46489104,0.28329298,0.25181598,0.41746111,0.29352735,0.28901154,-0.04742993,0.01023437,0.03719556,0.3,0,-0.35,0,0.08,-0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_055033683694a8eb,SC0,2020/21,COMPLETE_BACKTEST,2020-10-31,Livingston,Motherwell,0,2,A,B365,football_data_round2,0.43478261,0.3030303,0.33333333,0.48780488,0.29411765,0.28571429,0.40590406,0.28290283,0.31119311,0.45690152,0.27548474,0.26761375,0.05099746,-0.00741809,-0.04357937,-0.25,0.1,0.5,0,-0.15,0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_454fed48c8d6623e,SC0,2020/21,COMPLETE_BACKTEST,2020-11-01,Kilmarnock,Rangers,0,1,A,B365,football_data_round2,0.1,0.2,0.78125,0.1,0.18181818,0.78125,0.09248555,0.1849711,0.72254335,0.09406734,0.17103153,0.73490112,0.00158179,-0.01393956,0.01235777,0,0.5,0,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a8591d4db620181b,SC0,2020/21,COMPLETE_BACKTEST,2020-11-06,Aberdeen,Hibernian,2,0,H,B365,football_data_round2,0.45454545,0.3030303,0.3125,0.45454545,0.3030303,0.3030303,0.42477876,0.28318584,0.2920354,0.42857143,0.28571429,0.28571429,0.00379267,0.00252845,-0.00632111,0,0,0.1,0,-0.13,0.12,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_eb12127a09df2a9d,SC0,2020/21,COMPLETE_BACKTEST,2020-11-06,Ross County,Livingston,1,1,D,B365,football_data_round2,0.25,0.28571429,0.52631579,0.23809524,0.27777778,0.54644809,0.23539823,0.26902655,0.49557522,0.22412737,0.26148194,0.51439069,-0.01127086,-0.00754461,0.01881547,0.2,0.1,-0.07,0,0.07,-0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9c8ba7ad851bb69c,SC0,2020/21,COMPLETE_BACKTEST,2020-11-06,St Johnstone,Kilmarnock,1,0,H,B365,football_data_round2,0.5,0.3125,0.25,0.5,0.3125,0.25,0.47058824,0.29411765,0.23529412,0.47058824,0.29411765,0.23529412,0,0,0,0,0,0,0,-0.03,0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5e1c069623e04eb0,SC0,2020/21,COMPLETE_BACKTEST,2020-11-06,St Mirren,Dundee United,0,0,D,B365,football_data_round2,0.37037037,0.3030303,0.39215686,0.42194093,0.3125,0.33333333,0.34758364,0.28438662,0.36802974,0.3951593,0.29266486,0.31217585,0.04757566,0.00827824,-0.05585389,-0.33,-0.1,0.45,-0.25,0.1,-0.1,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_48fa11955f144042,SC0,2020/21,COMPLETE_BACKTEST,2020-11-08,Motherwell,Celtic,1,4,A,B365,football_data_round2,0.125,0.21052632,0.73529412,0.125,0.19047619,0.7518797,0.11673292,0.19660282,0.68666426,0.11711183,0.17845612,0.70443205,0.0003789,-0.0181467,0.01776779,0,0.5,-0.03,0.25,-0.15,0.15,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_81f8cf12c1043754,SC0,2020/21,COMPLETE_BACKTEST,2020-11-08,Rangers,Hamilton,8,0,H,B365,football_data_round2,0.90909091,0.11111111,0.04761905,0.93457944,0.1,0.02941176,0.85135135,0.10405405,0.04459459,0.8783714,0.09398574,0.02764286,0.02702004,-0.01006831,-0.01695173,-0.03,1,13,-0.5,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f0962266384778e4,SC0,2020/21,COMPLETE_BACKTEST,2020-11-21,Dundee United,Hamilton,2,1,H,B365,football_data_round2,0.58823529,0.25641026,0.22222222,0.54644809,0.28571429,0.23094688,0.55136664,0.2403393,0.20829406,0.51400934,0.26875346,0.2172372,-0.03735729,0.02841415,0.00894314,0.13,-0.4,-0.17,0.25,-0.07,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7ffeb2e7f94beaf6,SC0,2020/21,COMPLETE_BACKTEST,2020-11-21,Hibernian,Celtic,2,2,D,B365,football_data_round2,0.15384615,0.23094688,0.66666667,0.15384615,0.22222222,0.68965517,0.14631674,0.21964406,0.6340392,0.14435841,0.2085177,0.64712389,-0.00195833,-0.01112636,0.0130847,0,0.17,-0.05,0.25,-0.19,0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b76060d8dba71896,SC0,2020/21,COMPLETE_BACKTEST,2020-11-21,Kilmarnock,Ross County,3,1,H,B365,football_data_round2,0.57142857,0.28571429,0.21052632,0.54054054,0.29411765,0.23809524,0.53521127,0.26760563,0.1971831,0.50388144,0.27417078,0.22194778,-0.03132983,0.00656515,0.02476468,0.1,-0.1,-0.55,0.25,-0.12,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bd812c46efed4220,SC0,2020/21,COMPLETE_BACKTEST,2020-11-21,Livingston,St Mirren,0,1,A,B365,football_data_round2,,,,0.52631579,0.29411765,0.25,,,,0.49168474,0.274765,0.23355025,,,,,,,0.25,,,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3097db60cc3647ff,SC0,2020/21,COMPLETE_BACKTEST,2020-11-21,St Johnstone,Motherwell,1,1,D,B365,football_data_round2,0.43478261,0.3125,0.3125,0.46511628,0.3125,0.28571429,0.41025641,0.29487179,0.29487179,0.43741457,0.29388791,0.26869752,0.02715816,-0.00098388,-0.02617427,-0.15,0,0.3,0,-0.1,0.1,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b526f0483fed37d0,SC0,2020/21,COMPLETE_BACKTEST,2020-11-22,Rangers,Aberdeen,4,0,H,B365,football_data_round2,0.76923077,0.2,0.1,0.83333333,0.16666667,0.06666667,0.71942446,0.18705036,0.09352518,0.78125,0.15625,0.0625,0.06182554,-0.03080036,-0.03102518,-0.1,1,5,-0.25,-0.07,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cc91d35a437db91b,SC0,2020/21,COMPLETE_BACKTEST,2020-11-24,Hibernian,St Johnstone,2,2,D,B365,football_data_round2,0.44444444,0.30769231,0.3125,0.44444444,0.30769231,0.3125,0.41746111,0.28901154,0.29352735,0.41746111,0.28901154,0.29352735,0,0,0,0,0,0,0,-0.05,0.05,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1a707082b6f0e0b1,SC0,2020/21,COMPLETE_BACKTEST,2020-11-25,Hamilton,Aberdeen,1,1,D,B365,football_data_round2,0.16666667,0.25,0.65359477,0.15384615,0.25,0.64516129,0.15572519,0.23358779,0.61068702,0.14665878,0.23832052,0.6150207,-0.00906641,0.00473273,0.00433367,0.5,0,0.02,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_43af6c26ca49b865,SC0,2020/21,COMPLETE_BACKTEST,2020-12-05,Hamilton,Kilmarnock,1,0,H,B365,football_data_round2,0.25,0.29411765,0.55555556,0.23094688,0.28571429,0.58139535,0.22734027,0.26745914,0.50520059,0.21032331,0.26019998,0.52947671,-0.01701696,-0.00725916,0.02427611,0.33,0.1,-0.08,0,0.1,-0.08,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ae11e822f18e75fe,SC0,2020/21,COMPLETE_BACKTEST,2020-12-05,Livingston,Dundee United,2,0,H,B365,football_data_round2,0.62111801,0.26315789,0.19047619,0.58139535,0.28571429,0.2,0.57791747,0.24485451,0.17722802,0.54483188,0.26774595,0.18742217,-0.03308559,0.02289145,0.01019414,0.11,-0.3,-0.25,0.25,-0.11,0.12,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a2267ce41ccea183,SC0,2020/21,COMPLETE_BACKTEST,2020-12-05,Motherwell,Hibernian,0,3,A,B365,football_data_round2,0.38167939,0.30769231,0.4,0.34482759,0.3030303,0.44444444,0.35036654,0.28244933,0.36718413,0.31568878,0.27742347,0.40688776,-0.03467776,-0.00502586,0.03970362,0.28,0.05,-0.25,0.25,-0.17,0.17,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8ef224565e64fe45,SC0,2020/21,COMPLETE_BACKTEST,2020-12-05,St Mirren,Aberdeen,1,1,D,B365,football_data_round2,0.29411765,0.29411765,0.48780488,0.29411765,0.29411765,0.48780488,0.27333333,0.27333333,0.45333333,0.27333333,0.27333333,0.45333333,0,0,0,0,0,0,-0.25,0.22,-0.22,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b7b3088dd8619c65,SC0,2020/21,COMPLETE_BACKTEST,2020-12-06,Ross County,Rangers,0,4,A,B365,football_data_round2,0.09090909,0.125,0.87719298,0.06666667,0.11111111,0.89285714,0.08316615,0.11435346,0.80248039,0.06226835,0.10378058,0.83395107,-0.0208978,-0.01057288,0.03147068,4,1,-0.02,-0.25,0.15,-0.15,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_06a441a72446e0c5,SC0,2020/21,COMPLETE_BACKTEST,2020-12-06,Celtic,St Johnstone,1,1,D,B365,football_data_round2,0.78125,0.2,0.1,0.76923077,0.19047619,0.10526316,0.72254335,0.1849711,0.09248555,0.72230268,0.1788559,0.09884142,-0.00024067,-0.0061152,0.00635587,0.02,0.25,-0.5,0,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0da275ab89ee735d,SC0,2020/21,COMPLETE_BACKTEST,2020-12-12,Aberdeen,Ross County,2,0,H,B365,football_data_round2,0.66666667,0.25,0.18181818,0.60240964,0.27777778,0.19047619,0.60689655,0.22758621,0.16551724,0.56265071,0.25944449,0.1779048,-0.04424584,0.03185829,0.01238755,0.16,-0.4,-0.25,0.25,0,0,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_043c3b6fe224d4ea,SC0,2020/21,COMPLETE_BACKTEST,2020-12-12,Hamilton,Hibernian,0,4,A,B365,football_data_round2,0.19047619,0.25,0.65359477,0.15384615,0.2173913,0.68965517,0.17409857,0.22850437,0.59739706,0.14501576,0.20491358,0.65007066,-0.02908281,-0.0235908,0.0526736,1.25,0.6,-0.08,0.25,-0.06,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f6688218e29c6506,SC0,2020/21,COMPLETE_BACKTEST,2020-12-12,Motherwell,St Mirren,0,1,A,B365,football_data_round2,0.48780488,0.3030303,0.29411765,0.45454545,0.3030303,0.30769231,0.4496093,0.27930274,0.27108796,0.42669584,0.28446389,0.28884026,-0.02291345,0.00516115,0.0177523,0.15,0,-0.15,0,0.1,-0.09,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3f036ace37478bea,SC0,2020/21,COMPLETE_BACKTEST,2020-12-12,St Johnstone,Livingston,1,2,A,B365,football_data_round2,0.44444444,0.30769231,0.34482759,0.44444444,0.33333333,0.30769231,0.40515852,0.28049436,0.31434713,0.40944882,0.30708661,0.28346457,0.0042903,0.02659226,-0.03088256,0,-0.25,0.35,0,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7680f69b79179028,SC0,2020/21,COMPLETE_BACKTEST,2020-12-13,Dundee United,Rangers,1,2,A,B365,football_data_round2,0.0625,0.15384615,0.86206897,0.05882353,0.125,0.89285714,0.05795542,0.14265949,0.79938509,0.05463415,0.11609756,0.82926829,-0.00332127,-0.02656193,0.0298832,1,1.5,-0.04,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_abb9dc9f58ba1695,SC0,2020/21,COMPLETE_BACKTEST,2020-12-13,Celtic,Kilmarnock,2,0,H,B365,football_data_round2,0.8,0.17391304,0.09090909,0.8,0.17391304,0.09090909,0.75129918,0.16332591,0.08537491,0.75129918,0.16332591,0.08537491,0,0,0,0,0,0,0,0.08,-0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b4d0ecd747d81fcc,SC0,2020/21,COMPLETE_BACKTEST,2020-12-19,Hibernian,Dundee United,1,1,D,B365,football_data_round2,0.64516129,0.25,0.16666667,0.60240964,0.26315789,0.2,0.60759494,0.23544304,0.15696203,0.56534159,0.24696501,0.18769341,-0.04225335,0.01152197,0.03073138,0.11,-0.2,-1,0.25,-0.15,0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d50147ce54d1ceb4,SC0,2020/21,COMPLETE_BACKTEST,2020-12-19,Rangers,Motherwell,3,1,H,B365,football_data_round2,0.86206897,0.13333333,0.07692308,0.83333333,0.16666667,0.08333333,0.8039248,0.12434037,0.07173483,0.76923077,0.15384615,0.07692308,-0.03469403,0.02950578,0.00518825,0.04,-1.5,-1,0.25,0.1,-0.1,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8d8ea16e8a4f1806,SC0,2020/21,COMPLETE_BACKTEST,2020-12-19,Ross County,Hamilton,0,2,A,B365,football_data_round2,0.54054054,0.27777778,0.25,0.57142857,0.27777778,0.22222222,0.5059733,0.26001405,0.23401265,0.53333333,0.25925926,0.20740741,0.02736004,-0.0007548,-0.02660524,-0.1,0,0.5,0,-0.05,0.04,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6e4ab1116a1df30e,SC0,2020/21,COMPLETE_BACKTEST,2020-12-19,St Mirren,St Johnstone,3,2,H,B365,football_data_round2,0.34482759,0.3125,0.40816327,0.32258065,0.33333333,0.40816327,0.32363261,0.29329205,0.38307534,0.30315529,0.31326047,0.38358424,-0.02047732,0.01996841,0.00050891,0.2,-0.2,0,0.25,-0.27,0.25,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3d6c91db74d5b895,SC0,2020/21,COMPLETE_BACKTEST,2020-12-20,Kilmarnock,Aberdeen,0,2,A,B365,football_data_round2,0.32258065,0.30769231,0.43478261,0.29411765,0.30769231,0.45454545,0.30287682,0.28889789,0.40822528,0.27842679,0.29127726,0.43029595,-0.02445003,0.00237937,0.02207067,0.3,0,-0.1,0,0.1,-0.09,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1a16692d0172ad35,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,Celtic,Ross County,2,0,H,B365,football_data_round2,0.84745763,0.14285714,0.07692308,0.89285714,0.125,0.05263158,0.79406632,0.13385689,0.07207679,0.83406497,0.1167691,0.04916594,0.03999865,-0.0170878,-0.02291085,-0.06,1,6,-0.25,0.07,-0.08,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cbf124f8284ca01d,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,Hamilton,Livingston,0,2,A,B365,football_data_round2,0.18181818,0.26315789,0.625,0.17391304,0.23809524,0.65359477,0.16992733,0.24594746,0.58412521,0.16320622,0.22343708,0.6133567,-0.00672112,-0.02251037,0.02923149,0.25,0.4,-0.07,0.25,-0.14,0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_870438ff134737db,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,Hibernian,St Mirren,1,0,H,B365,football_data_round2,0.57142857,0.27777778,0.2173913,0.48780488,0.3030303,0.27777778,0.53574895,0.26043352,0.20381753,0.45648415,0.28357349,0.25994236,-0.0792648,0.02313997,0.05612483,0.3,-0.3,-1,0.25,0.03,-0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cb747f35b84c6589,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,St Johnstone,Rangers,0,3,A,B365,football_data_round2,0.10526316,0.19047619,0.76923077,0.1,0.2,0.76923077,0.09884142,0.1788559,0.72230268,0.09352518,0.18705036,0.71942446,-0.00531624,0.00819446,-0.00287822,0.5,-0.25,0,0,-0.15,0.15,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c346112ddefd749f,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,Motherwell,Aberdeen,0,0,D,B365,football_data_round2,0.33333333,0.30769231,0.42194093,0.3125,0.32258065,0.43478261,0.31358779,0.28946565,0.39694656,0.2920934,0.30151577,0.40639082,-0.02149438,0.01205012,0.00944426,0.2,-0.15,-0.07,0,0.03,-0.03,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_240be837bf74a830,SC0,2020/21,COMPLETE_BACKTEST,2020-12-23,Dundee United,Kilmarnock,2,0,H,B365,football_data_round2,0.38167939,0.30769231,0.38167939,0.38461538,0.30769231,0.37037037,0.35635965,0.2872807,0.35635965,0.36193029,0.28954424,0.34852547,0.00557065,0.00226353,-0.00783418,-0.02,0,0.08,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8f19f3d6aa08ed48,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Rangers,Hibernian,1,0,H,B365,football_data_round2,0.8,0.17391304,0.1,0.8,0.16666667,0.09090909,0.74493927,0.16194332,0.09311741,0.75644699,0.15759312,0.08595989,0.01150772,-0.0043502,-0.00715752,0,0.25,1,-0.25,0.2,-0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_43bff4a6f08b9260,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Aberdeen,St Johnstone,2,1,H,B365,football_data_round2,0.52631579,0.29411765,0.25,0.47619048,0.32258065,0.26666667,0.49168474,0.274765,0.23355025,0.44694348,0.30276817,0.25028835,-0.04474126,0.02800316,0.0167381,0.2,-0.3,-0.25,0.25,-0.1,0.1,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7d7221c928218b3b,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Dundee United,Motherwell,1,1,D,B365,football_data_round2,0.34843206,0.3030303,0.42194093,0.33333333,0.32258065,0.41666667,0.32460498,0.28230797,0.39308705,0.31077694,0.30075188,0.38847118,-0.01382804,0.01844391,-0.00461587,0.13,-0.2,0.03,0,0,0,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6842a14cc7de1431,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Hamilton,Celtic,0,3,A,B365,football_data_round2,0.05263158,0.125,0.89285714,0.04347826,0.1,0.93457944,0.04916594,0.1167691,0.83406497,0.04033018,0.09275941,0.86691041,-0.00883576,-0.02400968,0.03284544,4,2,-0.05,0.5,-0.05,0.05,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cdf98551fd3d7012,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Kilmarnock,Livingston,1,2,A,B365,football_data_round2,0.39215686,0.3125,0.35714286,0.29411765,0.32258065,0.44444444,0.36933223,0.29431162,0.33635614,0.27717067,0.30399364,0.41883568,-0.09216156,0.00968202,0.08247954,0.85,-0.1,-0.55,0.25,-0.02,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e0e68bdde4f66cf1,SC0,2020/21,COMPLETE_BACKTEST,2020-12-26,Ross County,St Mirren,0,2,A,B365,football_data_round2,0.32258065,0.3125,0.42194093,0.29411765,0.30769231,0.46511628,0.30517887,0.29564203,0.39917911,0.27566821,0.28839136,0.43594043,-0.02951065,-0.00725067,0.03676132,0.3,0.05,-0.22,0,0.08,-0.07,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b8331124267209d0,SC0,2020/21,COMPLETE_BACKTEST,2020-12-30,Celtic,Dundee United,3,0,H,B365,football_data_round2,0.83333333,0.16666667,0.06666667,0.87719298,0.13333333,0.05882353,0.78125,0.15625,0.0625,0.82030496,0.12468635,0.05500869,0.03905496,-0.03156365,-0.00749131,-0.06,1.5,2,-0.25,-0.07,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_52dcd37968a398fa,SC0,2020/21,COMPLETE_BACKTEST,2020-12-30,St Johnstone,Hamilton,0,0,D,B365,football_data_round2,0.68965517,0.23094688,0.14285714,0.73529412,0.22222222,0.11111111,0.64850177,0.21716572,0.13433251,0.68807339,0.20795107,0.10397554,0.03957162,-0.00921465,-0.03035697,-0.09,0.17,2,-0.25,0.1,-0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a190b20a01c1039c,SC0,2020/21,COMPLETE_BACKTEST,2020-12-30,St Mirren,Rangers,0,2,A,B365,football_data_round2,0.09090909,0.17391304,0.8,0.1,0.2,0.76923077,0.08537491,0.16332591,0.75129918,0.09352518,0.18705036,0.71942446,0.00815027,0.02372445,-0.03187472,-1,-0.75,0.05,0,-0.19,0.19,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d0a0dd53694f20fb,SC0,2020/21,COMPLETE_BACKTEST,2020-12-30,Hibernian,Ross County,0,2,A,B365,football_data_round2,0.69444444,0.22222222,0.15384615,0.68965517,0.23094688,0.14285714,0.64870259,0.20758483,0.14371257,0.64850177,0.21716572,0.13433251,-0.00020082,0.00958089,-0.00938007,0.01,-0.17,0.5,0,0.05,-0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_26f3843696419c3e,SC0,2020/21,COMPLETE_BACKTEST,2020-12-30,Motherwell,Kilmarnock,0,2,A,B365,football_data_round2,0.47619048,0.30769231,0.27777778,0.5,0.3030303,0.26666667,0.44853364,0.28982174,0.26164462,0.4674221,0.28328612,0.24929178,0.01888846,-0.00653562,-0.01235284,-0.1,0.05,0.15,-0.25,0.2,-0.2,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2f134f7e36e95663,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Rangers,Celtic,1,0,H,B365,football_data_round2,0.48780488,0.27777778,0.29411765,0.5,0.27777778,0.29411765,0.46032343,0.26212862,0.27754795,0.46646341,0.25914634,0.27439024,0.00613998,-0.00298228,-0.00315771,-0.05,0,0,0,-0.1,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
