match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_266b0f1bfaf04ea8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-01,Nijmegen,PSV Eindhoven,3,3,D,5.75,5,1.48,6.25,4.2,1.45,1.25,1.25,1.86,2.04,1.84,2.06,1.44,2.7,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,182
m1r2_b5bec4de5867ffde,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-02,Almere City,Waalwijk,1,4,A,2.2,3.5,3.25,2.25,3.4,3.25,-0.25,-0.25,1.95,1.95,1.95,1.95,1.98,1.88,1.83,2.03,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,183
m1r2_706cfa42eaf33c08,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-02,Ajax,Feyenoord,2,1,H,2.2,3.6,3,2.1,3.6,3.3,-0.25,-0.25,2,1.9,1.85,2.05,1.67,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,184
m1r2_f61cd4421c074196,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-02,Go Ahead Eagles,Twente,2,2,D,2.55,3.6,2.55,2.55,3.7,2.5,0,0,1.95,1.95,1.99,1.91,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,185
m1r2_2d3b8c0d787ce4c7,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-02,Sparta Rotterdam,Groningen,1,0,H,1.8,3.6,4.75,1.75,3.7,4.75,-0.75,-0.75,2.06,1.84,2,1.9,2.03,1.83,2,1.85,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,186
m1r2_1d8d05aee8222c75,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-02,Willem II,AZ Alkmaar,0,2,A,5,3.5,1.73,6,3.6,1.62,0.75,0.75,1.88,2.02,2.04,1.86,2.03,1.83,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,187
m1r2_a90ab85be972d41d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-08,Heracles,Go Ahead Eagles,4,2,H,3.3,3.75,2.05,2.75,3.4,2.5,0.25,0.25,2.07,1.83,1.7,2.1,1.67,2.15,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,188
m1r2_d27e2e9fbb192bd1,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-08,PSV Eindhoven,Willem II,1,1,D,1.11,9,19,1.14,8,15,-2.5,-2.25,2.02,1.88,1.99,1.91,1.3,3.5,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,189
m1r2_f36278ad982e52a0,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-08,Groningen,Nijmegen,2,1,H,3.1,3.25,2.38,2.9,3.1,2.63,0.25,0,1.85,2.05,2.05,1.85,2.05,1.75,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,190
m1r2_c7ccb4fc89b29e98,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-08,Feyenoord,Sparta Rotterdam,3,0,H,1.4,5,7,1.44,4.75,6.5,-1.25,-1.25,1.91,1.99,2.01,1.89,1.57,2.35,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,191
m1r2_a1857ceea78c7f4d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-09,Utrecht,Almere City,0,1,A,1.38,5,7.5,1.39,4.75,7,-1.25,-1.25,1.87,2.03,1.92,1.98,1.67,2.15,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,192
m1r2_50e63960e33d3edd,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-09,For Sittard,Ajax,0,2,A,6,4.5,1.5,5.75,4.75,1.5,1,1.25,2.06,1.84,1.82,2.08,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,193
m1r2_24d45d74791c0465,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-09,Waalwijk,NAC Breda,5,0,H,2.6,3.5,2.6,2.2,3.75,3,0,-0.25,1.95,1.95,1.98,1.92,1.7,2.1,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,194
m1r2_f9b5c5141d3ec19f,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-09,AZ Alkmaar,Zwolle,2,0,H,1.4,5,7.5,1.33,5.5,8.5,-1.25,-1.5,1.91,1.99,2.02,1.88,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,195
m1r2_2add3df42b996dda,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-09,Heerenveen,Twente,3,3,D,3.8,3.8,1.91,3.4,3.75,2,0.5,0.5,1.97,1.93,1.84,2.06,1.7,2.1,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,196
m1r2_84a6ed8eb0c71be1,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-14,Go Ahead Eagles,Sparta Rotterdam,1,0,H,2.1,3.75,3.25,2.15,3.7,3.2,-0.25,-0.25,1.86,2.04,1.89,2.01,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,197
m1r2_c524e42c20443701,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-15,PSV Eindhoven,Utrecht,2,2,D,1.36,5.5,7,1.33,5.5,8,-1.5,-1.5,1.95,1.95,1.93,1.97,1.4,2.88,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,198
m1r2_0f5ff48efdcde886,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-15,NAC Breda,Feyenoord,0,0,D,4.33,4.75,1.6,5.5,4.5,1.55,1,1,1.85,2.05,1.95,1.95,1.57,2.35,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,199
m1r2_b7093b0a388a6397,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-15,Willem II,Groningen,1,3,A,2.5,3.1,3,2.75,2.88,2.9,-0.25,0,2.08,1.73,1.9,2,2.35,1.57,2.7,1.44,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,200
m1r2_9a3ec166b8462f68,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-16,Nijmegen,Almere City,2,2,D,1.5,4,7,1.57,4.1,5.75,-1,-1,1.89,2.01,1.98,1.92,1.9,1.95,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,201
m1r2_358ced5933610be7,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-16,Twente,Waalwijk,2,0,H,1.36,5.5,7,1.33,5.75,7,-1.5,-1.5,2.01,1.89,1.95,1.95,1.44,2.7,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,202
m1r2_d8e7dd506f2914a4,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-16,Zwolle,Heerenveen,1,1,D,2.25,3.5,3.1,2.7,3.5,2.5,-0.25,0,2.01,1.89,2.06,1.84,1.8,2,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,203
m1r2_0a37119d3ecec0d8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-16,Ajax,Heracles,4,0,H,1.22,7,11,1.33,5.75,8.5,-2,-1.5,2.07,1.83,1.9,2,1.4,2.88,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,204
m1r2_d9d6e89a55c45b92,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-22,Feyenoord,Almere City,2,1,H,1.22,6.5,13,1.22,6,13,-2,-1.75,2.06,1.84,1.86,2.04,1.44,2.7,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,205
m1r2_c7b3188d4c2cb65b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-23,Ajax,Go Ahead Eagles,2,0,H,1.57,4.5,5,1.45,4.75,6,-1,-1.25,1.95,1.95,2.01,1.89,1.5,2.5,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,206
m1r2_87edb541eca23665,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-23,Twente,Nijmegen,2,0,H,1.6,4.2,5.25,1.53,4.33,5.5,-1,-1,2.02,1.88,1.88,2.02,1.62,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,207
m1r2_92a331fbc600a30b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-23,AZ Alkmaar,For Sittard,1,0,H,1.38,4.75,8.5,1.27,5.5,12,-1.25,-1.5,1.85,2.05,1.78,2.03,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,208
m1r2_17de1a8eea02c85d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-02-28,Waalwijk,For Sittard,1,2,A,1.95,3.7,3.7,2.1,3.5,3.3,-0.5,-0.25,2,1.9,1.85,2.05,1.65,2.2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,209
m1r2_1e49c7a6a38875ca,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-01,Utrecht,NAC Breda,1,0,H,1.53,4.2,6,1.57,4.2,5.5,-1,-1,1.92,1.98,2.02,1.88,1.62,2.25,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,210
m1r2_3a6fed34cac9b032,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-01,Go Ahead Eagles,PSV Eindhoven,3,2,H,5.25,4.2,1.57,6.25,4.75,1.45,1,1.25,1.95,1.95,1.92,1.98,1.44,2.7,1.3,3.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,211
m1r2_98efa5de0336b283,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-01,Groningen,Twente,1,1,D,3.9,3.5,1.95,3.9,3.3,1.95,0.5,0.5,1.9,2,1.9,2,1.95,1.9,2.08,1.73,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,212
m1r2_18fdff5edce3040d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-01,Feyenoord,Nijmegen,0,0,D,1.44,5,6,1.44,4.75,6.25,-1.25,-1.25,2.06,1.84,2.04,1.86,1.57,2.35,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,213
m1r2_64de6d9150a4e5cd,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-02,Heerenveen,AZ Alkmaar,3,1,H,3.6,3.3,2.1,3.5,3.3,2.1,0.25,0.25,2.08,1.82,2.04,1.86,2,1.85,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,214
m1r2_597f665a00822137,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-02,Almere City,Ajax,0,1,A,7.5,4.75,1.4,6,4.5,1.45,1.25,1.25,1.99,1.91,1.76,2.02,1.65,2.2,1.54,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,215
m1r2_914f45d7355df2b3,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-02,Heracles,Zwolle,4,2,H,2.2,3.4,3.25,2.2,3.4,3.3,-0.25,-0.25,1.95,1.95,1.87,1.91,1.85,2,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,216
m1r2_add2b31042c8b0e3,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-02,Sparta Rotterdam,Willem II,4,0,H,1.65,3.8,5.25,1.67,3.75,5.25,-0.75,-0.75,1.86,2.04,1.87,2.03,2,1.85,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,217
m1r2_859cc8c2b539d43d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-07,NAC Breda,Sparta Rotterdam,1,1,D,2.7,3.2,2.7,3.3,3.25,2.25,0,0.25,1.98,1.92,1.85,1.93,1.95,1.9,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,218
m1r2_339fddd68481b492,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-08,For Sittard,Heracles,1,0,H,2.25,3.6,3,2.3,3.5,3,-0.25,-0.25,2.01,1.89,2.05,1.85,1.93,1.93,1.83,2.03,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,219
m1r2_035f35b06b77d44e,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-08,PSV Eindhoven,Heerenveen,2,1,H,1.25,6.5,10,1.22,7,11,-1.75,-2,1.84,2.06,1.97,1.93,1.33,3.4,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,220
m1r2_8c9a3dce525a9657,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-09,Willem II,Utrecht,2,3,A,4.1,3.3,1.95,3.5,3.5,2.05,0.5,0.5,1.91,1.99,1.75,2.05,2,1.85,2.05,1.8,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,221
m1r2_b5f242e9f2267079,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-09,Nijmegen,Go Ahead Eagles,2,3,A,2.15,3.5,3.3,2.4,3.5,2.8,-0.25,0,1.91,1.99,1.81,2.09,1.69,2.07,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,222
m1r2_7694542719bcbb87,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-09,Zwolle,Ajax,0,1,A,5.75,4,1.6,6.25,4.1,1.55,1,1,1.86,2.04,1.93,1.97,1.67,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,223
m1r2_f851c21ccdff855b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-09,Twente,Almere City,1,0,H,1.27,5.75,8.5,1.27,6.25,9.5,-1.5,-1.5,1.88,2.02,1.78,2.03,1.54,2.35,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,224
m1r2_a85a607bc760a686,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-14,Almere City,NAC Breda,1,1,D,2.2,3.2,3.4,2.15,3.4,3.3,-0.25,-0.25,1.92,1.98,1.92,1.98,2.05,1.75,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,225
m1r2_bfb008de3c4755ca,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-15,Utrecht,Nijmegen,0,1,A,1.8,3.75,4.2,1.73,3.7,4.75,-0.75,-0.75,2.05,1.85,2,1.9,1.67,2.15,1.85,2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,226
m1r2_d09b1de610cf9617,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-15,Sparta Rotterdam,Zwolle,1,1,D,1.62,4,5.25,1.67,3.8,5,-0.75,-0.75,1.82,2.08,1.91,1.99,1.8,2,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,227
m1r2_c799c3611ec34edd,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-15,Waalwijk,PSV Eindhoven,0,3,A,10,7,1.22,8,5.75,1.3,2,1.75,1.87,2.03,1.86,2.04,1.3,3.5,1.29,3.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,228
m1r2_02afdcc3346c3d86,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-15,Heerenveen,Heracles,1,1,D,1.75,3.8,4.33,1.8,3.7,4.2,-0.75,-0.5,2.03,1.87,1.84,2.06,1.73,2.08,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,229
m1r2_2bbfec3d3354e83e,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-16,Go Ahead Eagles,Willem II,1,0,H,1.55,3.9,6,1.44,4.33,7.5,-1,-1.25,2,1.9,2.03,1.87,1.8,2,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,230
m1r2_48f30f55efed4827,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-16,Groningen,For Sittard,1,0,H,1.9,3.4,4.1,1.9,3.3,4.1,-0.5,-0.5,1.97,1.93,1.92,1.98,2.05,1.72,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,231
m1r2_b192f39798a6f496,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-16,Twente,Feyenoord,2,6,A,2.2,3.6,3,2.45,3.5,2.75,-0.25,0,1.99,1.91,1.82,2.08,1.77,2,2,1.8,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,232
m1r2_4d12961ae020e145,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-16,Ajax,AZ Alkmaar,2,2,D,1.75,3.8,4.33,1.91,3.7,3.7,-0.75,-0.5,2.03,1.87,1.98,1.92,1.88,1.98,1.85,2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,233
m1r2_9267f96f427f75c1,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-29,NAC Breda,Groningen,1,1,D,2.45,3.2,2.9,3,3,2.5,0,0,1.81,2.09,2.11,1.79,2.1,1.7,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,234
m1r2_bffc0e115d7ca11b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-29,For Sittard,Sparta Rotterdam,0,3,A,3.3,3.4,2.15,2.9,3.2,2.45,0.25,0.25,1.95,1.95,1.7,2.1,2,1.85,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,235
m1r2_f3e83383fbed46db,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-29,Willem II,Almere City,0,2,A,2.2,3.3,3.3,2.63,3.2,2.7,-0.25,0,1.95,1.95,1.92,1.98,2.15,1.67,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,236
m1r2_a515d6ac2cfec878,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-29,Nijmegen,AZ Alkmaar,3,3,D,3.4,3.5,2.1,3.9,3.5,1.9,0.25,0.5,2.04,1.86,1.98,1.92,1.9,1.95,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,237
m1r2_57b64ee649d99b20,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-29,Zwolle,Waalwijk,2,0,H,2,3.6,3.4,1.95,3.6,3.5,-0.5,-0.5,2.05,1.85,2.04,1.86,1.67,2.15,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,238
m1r2_ab9b4173a6a2f778,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-30,Utrecht,Heerenveen,2,0,H,1.75,3.75,4.33,1.85,3.75,3.9,-0.75,-0.5,2.05,1.85,1.92,1.98,1.75,2.05,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,239
m1r2_ebcc9dc0af243198,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-30,Heracles,Twente,2,1,H,3.9,3.9,1.8,3.8,3.7,1.9,0.5,0.5,2.06,1.84,1.99,1.91,1.83,2.03,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,240
m1r2_b5e3050872e8f562,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-30,PSV Eindhoven,Ajax,0,2,A,1.67,4,4.5,1.53,4.5,5.5,-0.75,-1,1.89,2.01,1.85,2.05,1.5,2.5,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,241
m1r2_dafb9151c86e9bff,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-03-30,Feyenoord,Go Ahead Eagles,3,2,H,1.44,4.75,6,1.42,5,6.5,-1.25,-1.25,2,1.9,1.9,2,1.48,2.6,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,242
m1r2_76c7b46ff6087ed1,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-01,AZ Alkmaar,Waalwijk,2,2,D,1.3,5.75,8,1.22,7,11,-1.5,-1.75,1.88,2.02,1.84,2.06,1.44,2.7,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,243
m1r2_f749783e1a7a3bfc,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-02,Feyenoord,Groningen,4,1,H,1.38,5,7,1.4,4.5,7.5,-1.25,-1.25,1.86,2.04,2,1.9,1.65,2.2,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,244
m1r2_e6bc1cd7a8f045f6,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-04,Heerenveen,Willem II,3,1,H,1.45,4.5,7,1.53,4.33,5.75,-1.25,-1,2.05,1.85,1.95,1.95,1.75,2.05,1.83,2.03,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,245
m1r2_15efc7f405a710bd,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-05,AZ Alkmaar,Feyenoord,0,1,A,2.38,3.6,2.8,2.55,3.5,2.6,0,0,1.75,2.05,1.95,1.95,1.8,2,1.85,2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,246
m1r2_496ca9c2afec2886,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-05,Twente,For Sittard,1,1,D,1.4,4.75,7.5,1.38,5,7.5,-1.25,-1.25,1.93,1.97,1.86,2.04,1.73,2.08,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,247
m1r2_af7193619107f134,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-05,Groningen,PSV Eindhoven,1,3,A,7,5,1.4,6.5,4.75,1.44,1.25,1.25,1.99,1.91,1.87,2.03,1.57,2.35,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,248
m1r2_7677f3c25cb65ea4,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-05,Almere City,Zwolle,2,2,D,2.25,3.5,3.1,2.4,3.3,3,-0.25,-0.25,1.98,1.92,2.09,1.81,2.03,1.83,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,249
m1r2_74a6cf59ab260da8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-06,Waalwijk,Heracles,0,0,D,2.35,3.7,2.75,2.35,3.5,2.8,-0.25,-0.25,2.09,1.81,2.09,1.81,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,250
m1r2_82d49c65c7814ce7,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-06,Go Ahead Eagles,Utrecht,2,2,D,2.05,4,3.1,2.2,3.9,2.88,-0.25,-0.25,1.85,2.05,2,1.9,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,251
m1r2_103c07b58406ad76,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-06,Sparta Rotterdam,Nijmegen,2,0,H,2,3.5,3.7,1.73,3.9,4.5,-0.5,-0.75,2.08,1.82,1.99,1.91,1.98,1.88,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,252
m1r2_d3597bf48a0094ed,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-06,Ajax,NAC Breda,3,1,H,1.25,6.25,10,1.29,6,9,-1.75,-1.75,1.93,1.97,2.03,1.87,1.44,2.7,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,253
m1r2_5632ca04ec0f4e2c,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-11,Nijmegen,Waalwijk,2,1,H,1.67,4,4.75,1.75,3.9,4.2,-0.75,-0.75,1.87,2.03,2.03,1.87,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,254
m1r2_b1168ffe33cca3a1,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-12,For Sittard,Feyenoord,0,2,A,5.75,4.75,1.48,5.75,4.33,1.5,1.25,1,1.83,2.07,2.01,1.89,1.65,2.2,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,255
m1r2_237c675a92253de4,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-12,Sparta Rotterdam,Heerenveen,3,1,H,1.91,3.75,3.75,1.85,3.9,3.9,-0.5,-0.5,1.95,1.95,1.83,1.95,1.83,2.03,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,256
m1r2_1e2f13ce6a7a2b7b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-12,PSV Eindhoven,Almere City,5,0,H,1.13,9,17,1.08,9.5,17,-2.5,-2.5,2.02,1.88,1.88,2.02,1.25,4,1.22,4.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,257
m1r2_e1f9ea15fd0e1bb3,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-12,NAC Breda,Go Ahead Eagles,1,1,D,3.1,3.5,2.2,3.2,3.5,2.15,0.25,0.25,1.95,1.95,1.99,1.91,1.75,2.05,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,258
m1r2_0907bbb7c0702ed9,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-13,Utrecht,Groningen,3,1,H,1.7,3.7,5,1.91,3.4,4,-0.75,-0.5,1.95,1.95,1.95,1.95,1.98,1.88,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,259
m1r2_584119dd0e018ba8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-13,Heracles,AZ Alkmaar,1,0,H,4,3.5,1.9,3.5,3.6,2.05,0.5,0.5,1.98,1.92,1.77,2.01,1.9,1.95,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,260
m1r2_8b2fc39531891f31,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-13,Zwolle,Twente,1,1,D,3.6,3.6,2,3.7,3.7,1.9,0.5,0.5,1.85,2.05,1.87,1.91,1.8,2,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,261
m1r2_680e2f931e2c25a5,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-13,Willem II,Ajax,1,2,A,7,5.25,1.36,9,5.25,1.33,1.5,1.5,1.83,2.07,1.92,1.98,1.7,2.1,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,262
m1r2_d91197de32072436,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-19,Heerenveen,Almere City,2,1,H,1.65,4,4.75,1.83,3.9,4.1,-0.75,-0.5,1.85,2.05,1.84,2.06,1.73,2.08,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,263
