match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_4117539208655dac,F1,2024/25,COMPLETE_BACKTEST,2024-11-10,Le Havre,Reims,0,3,A,3.3,3.2,2.3,3.5,3.1,2.25,0.25,0.25,1.92,1.98,1.98,1.95,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,97
m1_9474a146fa03a5a2,F1,2024/25,COMPLETE_BACKTEST,2024-11-10,Montpellier,Brest,3,1,H,3.25,3.5,2.2,2.88,3.2,2.55,0.25,0,1.99,1.91,2.09,1.84,1.8,2,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,98
m1_c79c399e41bc780b,F1,2024/25,COMPLETE_BACKTEST,2024-11-10,Rennes,Toulouse,0,2,A,2.15,3.4,3.4,2.25,3.4,3.1,-0.25,-0.25,1.9,2,2.02,1.91,2,1.8,2.05,1.85,B365,football_data,data/raw/football_data/F1_2425.csv,99
m1_36c289b5cc8970e0,F1,2024/25,COMPLETE_BACKTEST,2024-11-10,Lyon,St Etienne,1,0,H,1.33,5.5,8,1.3,5.75,8.5,-1.5,-1.5,1.93,1.97,1.88,2.05,1.4,3,1.4,3,B365,football_data,data/raw/football_data/F1_2425.csv,100
m1_73bb903c3c67c2b7,F1,2024/25,COMPLETE_BACKTEST,2024-11-22,Monaco,Brest,3,2,H,1.5,4.33,6.5,1.57,4,5.75,-1,-1,1.87,2.06,2.04,1.89,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,101
m1_9810623e3f20dcbe,F1,2024/25,COMPLETE_BACKTEST,2024-11-22,Paris SG,Toulouse,3,0,H,1.36,5.5,7,1.4,5.5,6.5,-1.5,-1.25,2.03,1.87,1.78,2.03,1.5,2.63,1.4,3,B365,football_data,data/raw/football_data/F1_2425.csv,102
m1_25bd5bb1e63d01ac,F1,2024/25,COMPLETE_BACKTEST,2024-11-23,Lens,Marseille,1,3,A,2.25,3.5,3.1,2.25,3.4,3.2,-0.25,-0.25,2,1.9,2.03,1.9,1.73,2.1,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,103
m1_3100c6637a97fe2e,F1,2024/25,COMPLETE_BACKTEST,2024-11-23,St Etienne,Montpellier,1,0,H,2.3,3.6,2.9,2.45,3.3,2.88,-0.25,-0.25,2.04,1.86,2.08,1.73,1.73,2.1,1.86,2.04,B365,football_data,data/raw/football_data/F1_2425.csv,104
m1_8daec7a6a441ebe3,F1,2024/25,COMPLETE_BACKTEST,2024-11-23,Reims,Lyon,1,1,D,2.75,3.75,2.35,3.1,3.75,2.15,0.25,0.25,1.82,2.08,2,1.93,1.57,2.38,1.53,2.5,B365,football_data,data/raw/football_data/F1_2425.csv,105
m1_ff22c61c81c114a4,F1,2024/25,COMPLETE_BACKTEST,2024-11-24,Lille,Rennes,1,0,H,1.91,3.6,3.9,1.9,3.4,4.33,-0.5,-0.5,1.95,1.95,1.95,1.98,1.92,1.98,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,106
m1_e9baf688e6334666,F1,2024/25,COMPLETE_BACKTEST,2024-11-24,Auxerre,Angers,1,0,H,1.8,3.7,4.33,1.75,3.6,4.75,-0.75,-0.75,2.05,1.85,2.03,1.9,1.8,2,1.84,2.06,B365,football_data,data/raw/football_data/F1_2425.csv,107
m1_4fb7056cecaa15d7,F1,2024/25,COMPLETE_BACKTEST,2024-11-24,Nantes,Le Havre,0,2,A,1.85,3.4,4.5,1.9,3.3,4.33,-0.5,-0.5,1.9,2,1.95,1.98,2.3,1.62,2.38,1.57,B365,football_data,data/raw/football_data/F1_2425.csv,108
m1_961e47476fa41d4d,F1,2024/25,COMPLETE_BACKTEST,2024-11-24,Nice,Strasbourg,2,1,H,1.75,3.6,4.75,1.75,3.75,4.5,-0.75,-0.75,2.05,1.85,2.06,1.87,1.8,2,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,109
m1_df07f84c679c0c11,F1,2024/25,COMPLETE_BACKTEST,2024-11-29,Reims,Lens,0,2,A,3.1,3.3,2.3,3.2,3.4,2.25,0.25,0.25,1.89,2.04,1.9,2.03,2,1.9,2.03,1.87,B365,football_data,data/raw/football_data/F1_2425.csv,110
m1_703aafe3b3356b8c,F1,2024/25,COMPLETE_BACKTEST,2024-11-30,Rennes,St Etienne,5,0,H,1.48,4.75,6,1.55,4.33,5.5,-1,-1,1.75,2.05,2.01,1.89,1.73,2.1,2.01,1.89,B365,football_data,data/raw/football_data/F1_2425.csv,111
m1_16b44428ae8498f1,F1,2024/25,COMPLETE_BACKTEST,2024-11-30,Brest,Strasbourg,3,1,H,2.2,3.4,3.3,2.1,3.4,3.5,-0.25,-0.25,1.98,1.92,1.83,2.07,1.9,2,2,1.9,B365,football_data,data/raw/football_data/F1_2425.csv,112
m1_4045199eb60aaae7,F1,2024/25,COMPLETE_BACKTEST,2024-11-30,Paris SG,Nantes,1,1,D,1.22,7,11,1.17,7.5,15,-2,-2,2.03,1.87,1.78,2.03,1.4,3,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,113
m1_d97f55f670f0ff34,F1,2024/25,COMPLETE_BACKTEST,2024-12-01,Montpellier,Lille,2,2,D,4.5,3.6,1.8,4.5,3.5,1.8,0.75,0.75,1.78,2.03,1.75,2.05,1.73,2.1,1.88,2.02,B365,football_data,data/raw/football_data/F1_2425.csv,114
m1_46d2db1cd86fda6c,F1,2024/25,COMPLETE_BACKTEST,2024-12-01,Le Havre,Angers,0,1,A,2.3,3.2,3.3,2.3,3.1,3.5,-0.25,-0.25,2,1.9,1.99,1.94,2.2,1.67,2.25,1.57,B365,football_data,data/raw/football_data/F1_2425.csv,115
m1_cec02eb03ee2a181,F1,2024/25,COMPLETE_BACKTEST,2024-12-01,Lyon,Nice,4,1,H,1.91,3.8,3.7,1.67,4.33,4.5,-0.5,-0.75,1.95,1.95,1.89,2.04,1.67,2.2,1.46,2.57,B365,football_data,data/raw/football_data/F1_2425.csv,116
m1_308de1ab48e28517,F1,2024/25,COMPLETE_BACKTEST,2024-12-01,Toulouse,Auxerre,2,0,H,1.7,3.6,5.25,1.65,3.7,5.5,-0.75,-0.75,1.91,1.99,1.86,2.07,1.73,2.1,1.68,2.05,B365,football_data,data/raw/football_data/F1_2425.csv,117
m1_18f26d0c71da2550,F1,2024/25,COMPLETE_BACKTEST,2024-12-01,Marseille,Monaco,2,1,H,2.63,3.4,2.63,2.63,3.3,2.63,0,0,1.97,1.93,1.92,2.01,1.57,2.38,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,118
m1_73d17228b2dcbbcf,F1,2024/25,COMPLETE_BACKTEST,2024-12-06,Lille,Brest,3,1,H,1.65,3.6,6,1.62,3.7,6.25,-0.75,-0.75,1.88,2.05,1.83,2.1,2.1,1.73,2.07,1.83,B365,football_data,data/raw/football_data/F1_2425.csv,119
m1_c60e6a2bc7f21add,F1,2024/25,COMPLETE_BACKTEST,2024-12-06,Auxerre,Paris SG,0,0,D,9,5.75,1.3,10,5.75,1.27,1.75,1.75,1.88,2.05,1.93,2,1.36,3.2,1.4,3,B365,football_data,data/raw/football_data/F1_2425.csv,120
m1_2f99010cd5fcc4f6,F1,2024/25,COMPLETE_BACKTEST,2024-12-07,Monaco,Toulouse,2,0,H,1.7,3.8,5,1.85,3.75,4,-0.75,-0.5,1.92,1.98,1.9,2,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,121
m1_0c725b2196adc42d,F1,2024/25,COMPLETE_BACKTEST,2024-12-07,Nice,Le Havre,2,1,H,1.6,3.75,6,1.57,3.8,6.25,-1,-1,2.06,1.84,2.04,1.86,1.98,1.92,1.9,2,B365,football_data,data/raw/football_data/F1_2425.csv,122
m1_d3c804fa898c22f8,F1,2024/25,COMPLETE_BACKTEST,2024-12-07,Angers,Lyon,0,3,A,5,4,1.67,5.25,4.1,1.62,0.75,1,2.05,1.85,1.84,2.06,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,123
m1_c02d2f5335049090,F1,2024/25,COMPLETE_BACKTEST,2024-12-08,Lens,Montpellier,2,0,H,1.36,5.25,7.5,1.4,4.75,7.5,-1.5,-1.25,2.06,1.84,1.91,1.99,1.57,2.38,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,124
m1_08211c41c2a01960,F1,2024/25,COMPLETE_BACKTEST,2024-12-08,Nantes,Rennes,1,0,H,3,3.25,2.4,3.1,3.1,2.45,0.25,0.25,1.74,2.04,1.8,2.1,2.2,1.67,2.5,1.53,B365,football_data,data/raw/football_data/F1_2425.csv,125
m1_94a2213f6d417dda,F1,2024/25,COMPLETE_BACKTEST,2024-12-08,Strasbourg,Reims,0,0,D,2.38,3.3,3,2.4,3.25,3,-0.25,0,2.09,1.81,1.7,2.1,1.73,2.1,1.85,2.05,B365,football_data,data/raw/football_data/F1_2425.csv,126
m1_02419c28926726ee,F1,2024/25,COMPLETE_BACKTEST,2024-12-08,St Etienne,Marseille,0,2,A,5.25,3.9,1.65,6,4.2,1.53,0.75,1,2.05,1.85,1.91,1.99,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,127
m1_36486b994b25dbd7,F1,2024/25,COMPLETE_BACKTEST,2024-12-13,Toulouse,St Etienne,2,1,H,1.36,5,8.5,1.44,4.5,7.5,-1.25,-1.25,1.85,2.05,2.02,1.88,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,128
m1_a1239341e0cae036,F1,2024/25,COMPLETE_BACKTEST,2024-12-14,Marseille,Lille,1,1,D,2.15,3.5,3.3,2.05,3.5,3.6,-0.25,-0.25,1.89,2.01,1.75,2.05,1.89,2.01,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,129
m1_839c2f01ff913e7a,F1,2024/25,COMPLETE_BACKTEST,2024-12-14,Auxerre,Lens,2,2,D,3.8,3.6,1.95,4.5,3.9,1.75,0.5,0.75,1.91,1.99,1.92,2.01,1.9,2,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,130
m1_e7c6aeac48501724,F1,2024/25,COMPLETE_BACKTEST,2024-12-14,Reims,Monaco,0,0,D,3.7,3.6,2,3.3,3.4,2.2,0.5,0.25,1.87,2.03,2,1.93,1.73,2.1,1.87,2.03,B365,football_data,data/raw/football_data/F1_2425.csv,131
m1_f296a9f1cbdf92e7,F1,2024/25,COMPLETE_BACKTEST,2024-12-15,Montpellier,Nice,2,2,D,2.9,3.6,2.3,2.7,3.75,2.38,0.25,0.25,1.83,2.07,1.75,2.05,1.73,2.1,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,132
m1_10088593e1420667,F1,2024/25,COMPLETE_BACKTEST,2024-12-15,Brest,Nantes,4,1,H,2.05,3.4,3.6,2.25,3.2,3.4,-0.25,-0.25,1.83,2.07,1.95,1.98,2.2,1.67,2.5,1.53,B365,football_data,data/raw/football_data/F1_2425.csv,133
m1_f6e6db48851f96d4,F1,2024/25,COMPLETE_BACKTEST,2024-12-15,Le Havre,Strasbourg,0,3,A,3.1,3.2,2.4,3.3,3.2,2.25,0.25,0.25,1.8,2.1,1.94,1.99,2.02,1.88,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,134
m1_93adde6283095e4e,F1,2024/25,COMPLETE_BACKTEST,2024-12-15,Rennes,Angers,2,0,H,1.62,4,5.5,1.65,3.9,5.5,-0.75,-0.75,1.83,2.07,1.87,2.06,1.98,1.92,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,135
m1_b7872b687b2426a1,F1,2024/25,COMPLETE_BACKTEST,2024-12-15,Paris SG,Lyon,3,1,H,1.4,6,5.75,1.38,5.5,6.5,-1.5,-1.5,2.03,1.87,2.05,1.88,1.29,3.75,1.36,3.2,B365,football_data,data/raw/football_data/F1_2425.csv,136
m1_d3bfe56b351bff0c,F1,2024/25,COMPLETE_BACKTEST,2024-12-18,Monaco,Paris SG,2,4,A,4,3.8,1.85,4.5,3.9,1.73,0.5,0.75,2,1.9,1.9,2.03,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/F1_2425.csv,137
m1_5e5643852628b87e,F1,2024/25,COMPLETE_BACKTEST,2025-01-03,Nice,Rennes,3,2,H,2.2,3.3,3.4,2.38,3.2,3.2,-0.25,-0.25,1.91,2.02,2.08,1.85,1.97,1.93,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,138
m1_792b1d15df036301,F1,2024/25,COMPLETE_BACKTEST,2025-01-04,St Etienne,Reims,3,1,H,3.6,3.3,2.1,3.4,3.4,2.15,0.25,0.25,2.05,1.85,2.05,1.88,2.03,1.87,1.87,2.06,B365,football_data,data/raw/football_data/F1_2425.csv,139
m1_95927b44326add0f,F1,2024/25,COMPLETE_BACKTEST,2025-01-04,Lille,Nantes,1,1,D,1.5,4.33,6.25,1.5,4.33,6,-1,-1,1.89,2.01,1.88,2.05,2.01,1.89,2.01,1.92,B365,football_data,data/raw/football_data/F1_2425.csv,140
m1_24d67a8903c9c0ba,F1,2024/25,COMPLETE_BACKTEST,2025-01-04,Lyon,Montpellier,1,0,H,1.33,5.5,8,1.36,5.5,7.5,-1.5,-1.5,1.91,1.99,1.97,1.96,1.4,3,1.36,3.2,B365,football_data,data/raw/football_data/F1_2425.csv,141
m1_8f7bced5db158834,F1,2024/25,COMPLETE_BACKTEST,2025-01-05,Angers,Brest,2,0,H,3.2,3.3,2.3,3.25,3.2,2.3,0.25,0.25,1.89,2.01,1.87,2.06,2.2,1.67,2.38,1.57,B365,football_data,data/raw/football_data/F1_2425.csv,142
m1_e7978a2b4a009305,F1,2024/25,COMPLETE_BACKTEST,2025-01-05,Lens,Toulouse,0,1,A,1.91,3.4,4.33,1.95,3.5,3.9,-0.5,-0.5,1.98,1.92,2.03,1.9,2.06,1.84,1.95,1.95,B365,football_data,data/raw/football_data/F1_2425.csv,143
m1_aed34743318044b1,F1,2024/25,COMPLETE_BACKTEST,2025-01-05,Strasbourg,Auxerre,3,1,H,1.85,3.6,4.2,1.8,3.9,4.1,-0.5,-0.5,1.89,2.01,1.78,2.03,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,144
m1_c2b401a317edff55,F1,2024/25,COMPLETE_BACKTEST,2025-01-05,Marseille,Le Havre,5,1,H,1.3,6,8,1.29,5.25,9.5,-1.5,-1.5,1.91,1.99,1.93,2,1.62,2.3,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,145
m1_b9d70c75391d7356,F1,2024/25,COMPLETE_BACKTEST,2025-01-10,Nantes,Monaco,2,2,D,5,3.75,1.73,3.6,3.25,2.15,0.75,0.5,1.95,1.98,1.73,2.08,1.89,2.01,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,146
m1_2235997680be5e78,F1,2024/25,COMPLETE_BACKTEST,2025-01-10,Auxerre,Lille,0,0,D,4.6,3.8,1.75,5,3.7,1.73,0.75,0.75,1.9,2.03,1.94,1.99,1.8,2,1.95,1.95,B365,football_data,data/raw/football_data/F1_2425.csv,147
m1_9d745706b62782c7,F1,2024/25,COMPLETE_BACKTEST,2025-01-11,Brest,Lyon,2,1,H,3.1,3.5,2.25,3.5,3.6,2.05,0.25,0.25,1.91,1.99,2.05,1.75,1.73,2.1,1.9,2.03,B365,football_data,data/raw/football_data/F1_2425.csv,148
m1_d4cd05e91c2cc58a,F1,2024/25,COMPLETE_BACKTEST,2025-01-11,Reims,Nice,2,4,A,2.6,3.5,2.6,2.8,3.3,2.5,0,0,1.95,1.95,2.09,1.84,1.8,2,1.93,2,B365,football_data,data/raw/football_data/F1_2425.csv,149
m1_035a15d9fa18a89f,F1,2024/25,COMPLETE_BACKTEST,2025-01-11,Rennes,Marseille,1,2,A,3,3.25,2.4,3.2,3.2,2.3,0.25,0.25,1.83,2.07,1.89,2.04,1.98,1.92,2.08,1.85,B365,football_data,data/raw/football_data/F1_2425.csv,150
m1_715325cef7c9f406,F1,2024/25,COMPLETE_BACKTEST,2025-01-12,Le Havre,Lens,1,2,A,5.5,3.8,1.62,6,4.1,1.55,0.75,1,2.06,1.84,1.94,1.99,2.05,1.85,1.95,1.95,B365,football_data,data/raw/football_data/F1_2425.csv,151
m1_6d6b4cd4c4ceaeb6,F1,2024/25,COMPLETE_BACKTEST,2025-01-12,Montpellier,Angers,1,3,A,2.1,3.5,3.4,2,3.5,3.7,-0.25,-0.5,1.83,2.07,2.08,1.85,1.95,1.95,2.05,1.85,B365,football_data,data/raw/football_data/F1_2425.csv,152
m1_5dc10f2ce9597ecb,F1,2024/25,COMPLETE_BACKTEST,2025-01-12,Toulouse,Strasbourg,1,2,A,1.75,3.8,4.5,1.95,3.5,3.8,-0.75,-0.5,2,1.9,2.03,1.9,1.84,2.06,1.98,1.92,B365,football_data,data/raw/football_data/F1_2425.csv,153
m1_5c2a9f4d9761d812,F1,2024/25,COMPLETE_BACKTEST,2025-01-12,Paris SG,St Etienne,2,1,H,1.09,9.5,23,1.1,9.5,19,-2.75,-2.75,2,1.9,2.02,1.91,1.25,4,1.2,4.5,B365,football_data,data/raw/football_data/F1_2425.csv,154
m1_3d7a3065236332c2,F1,2024/25,COMPLETE_BACKTEST,2025-01-17,Montpellier,Monaco,2,1,H,5.25,4.5,1.55,5,4.33,1.6,1,1,2.01,1.92,1.9,2.03,1.5,2.63,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,155
m1_c7125542c84c7af1,F1,2024/25,COMPLETE_BACKTEST,2025-01-17,Lille,Nice,2,1,H,2.1,3.4,3.6,1.91,3.5,4,-0.5,-0.5,2.05,1.75,1.98,1.95,1.99,1.91,2.02,1.88,B365,football_data,data/raw/football_data/F1_2425.csv,156
m1_b03c468294a0a015,F1,2024/25,COMPLETE_BACKTEST,2025-01-18,Lens,Paris SG,1,2,A,4.5,3.9,1.73,3.75,3.6,1.9,0.75,0.5,1.98,1.92,1.95,1.95,1.53,2.5,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,157
m1_eb85b80234f91703,F1,2024/25,COMPLETE_BACKTEST,2025-01-18,Rennes,Brest,1,2,A,2,3.4,3.9,1.95,3.2,4.2,-0.5,-0.5,2.03,1.87,2,1.9,2.2,1.67,2.5,1.53,B365,football_data,data/raw/football_data/F1_2425.csv,158
m1_343e210b12af4624,F1,2024/25,COMPLETE_BACKTEST,2025-01-18,Lyon,Toulouse,0,0,D,1.85,3.9,4,1.75,4,4.33,-0.5,-0.75,1.87,2.03,2.01,1.89,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,159
m1_c04eaff7238072c7,F1,2024/25,COMPLETE_BACKTEST,2025-01-19,St Etienne,Nantes,1,1,D,2.45,3.25,2.9,2.9,3.3,2.45,0,0.25,1.81,2.09,1.73,2.08,2.1,1.73,2,1.8,B365,football_data,data/raw/football_data/F1_2425.csv,160
m1_56d6992d661f18ab,F1,2024/25,COMPLETE_BACKTEST,2025-01-19,Angers,Auxerre,2,0,H,2.4,3.2,3,2.25,3.2,3.25,-0.25,-0.25,2.09,1.81,2.02,1.91,2.05,1.85,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,161
m1_842d4bcb4288f4b5,F1,2024/25,COMPLETE_BACKTEST,2025-01-19,Reims,Le Havre,1,1,D,1.62,4,5.25,1.67,3.9,5,-0.75,-0.75,1.83,2.07,1.9,2.03,2,1.9,2.06,1.84,B365,football_data,data/raw/football_data/F1_2425.csv,162
m1_ddd8f37ab4b61f35,F1,2024/25,COMPLETE_BACKTEST,2025-01-19,Marseille,Strasbourg,1,1,D,1.57,4.33,5.25,1.6,4.33,5,-1,-1,1.95,1.95,2.04,1.89,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,163
m1_af9269c456a3bb32,F1,2024/25,COMPLETE_BACKTEST,2025-01-24,Auxerre,St Etienne,1,1,D,1.91,3.7,3.8,1.9,3.6,4,-0.5,-0.5,1.95,1.95,1.95,1.95,1.8,2,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,164
m1_a68d5eaf0ff519f7,F1,2024/25,COMPLETE_BACKTEST,2025-01-25,Monaco,Rennes,3,2,H,1.7,3.9,4.75,1.7,3.75,5,-0.75,-0.75,1.95,1.95,1.93,2,1.68,2.05,1.9,2,B365,football_data,data/raw/football_data/F1_2425.csv,165
m1_d7b1483c6881d674,F1,2024/25,COMPLETE_BACKTEST,2025-01-25,Strasbourg,Lille,2,1,H,2.75,3.4,2.55,2.9,3.25,2.5,0,0.25,1.99,1.79,1.7,2.1,1.91,1.99,2.08,1.82,B365,football_data,data/raw/football_data/F1_2425.csv,166
m1_4f96f09aa912b9bd,F1,2024/25,COMPLETE_BACKTEST,2025-01-25,Paris SG,Reims,1,1,D,1.27,6.5,9,1.2,8.5,10,-1.75,-2.25,1.95,1.95,2.05,1.88,1.44,2.75,1.22,4.33,B365,football_data,data/raw/football_data/F1_2425.csv,167
m1_527a7ea2931072e7,F1,2024/25,COMPLETE_BACKTEST,2025-01-26,Le Havre,Brest,0,1,A,3.3,3.1,2.35,3.3,3.25,2.25,0.25,0.25,1.87,2.03,1.93,2,2.3,1.62,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,168
m1_baf8200a11e293cb,F1,2024/25,COMPLETE_BACKTEST,2025-01-26,Lens,Angers,1,0,H,1.42,4.33,7.5,1.5,4.2,6.5,-1.25,-1,2.03,1.87,1.85,2.08,1.8,2,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,169
m1_929a53584046a2da,F1,2024/25,COMPLETE_BACKTEST,2025-01-26,Nantes,Lyon,1,1,D,3.3,3.5,2.1,4.1,3.7,1.85,0.25,0.5,2.03,1.87,2.04,1.89,1.8,2,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,170
m1_df44f40628f05302,F1,2024/25,COMPLETE_BACKTEST,2025-01-26,Toulouse,Montpellier,1,2,A,1.62,4,5.25,1.67,3.9,5,-0.75,-0.75,1.81,2.09,1.88,2.05,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,171
m1_1fd4954cde97722b,F1,2024/25,COMPLETE_BACKTEST,2025-01-26,Nice,Marseille,2,0,H,2.8,3.5,2.45,2.63,3.4,2.7,0.25,0,1.73,2.08,1.95,1.98,1.73,2.1,1.88,2.02,B365,football_data,data/raw/football_data/F1_2425.csv,172
m1_53ea991951a2c506,F1,2024/25,COMPLETE_BACKTEST,2025-01-31,Montpellier,Lens,0,2,A,4.33,3.7,1.83,4.33,3.7,1.85,0.5,0.5,2.08,1.85,2.05,1.88,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,173
m1_f988e715efb2c778,F1,2024/25,COMPLETE_BACKTEST,2025-02-01,Brest,Paris SG,2,5,A,6.25,5,1.44,8,5.5,1.33,1.25,1.5,1.93,1.97,2,1.93,1.53,2.5,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,174
m1_f5431e8d97b3d0e8,F1,2024/25,COMPLETE_BACKTEST,2025-02-01,Monaco,Auxerre,4,2,H,1.33,5.5,8.5,1.38,5.25,7,-1.5,-1.5,1.95,1.95,2.08,1.85,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,175
m1_12751ff662340d61,F1,2024/25,COMPLETE_BACKTEST,2025-02-01,Lille,St Etienne,4,1,H,1.4,4.5,8,1.5,4.2,6.5,-1.25,-1,1.95,1.95,1.88,2.05,1.85,2.05,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,176
m1_570cff9bac5cf397,F1,2024/25,COMPLETE_BACKTEST,2025-02-02,Toulouse,Nice,1,1,D,2.5,3.4,2.75,3,3.3,2.4,0,0.25,1.83,2.07,1.82,2.11,1.95,1.95,1.95,1.95,B365,football_data,data/raw/football_data/F1_2425.csv,177
m1_79c76b6371e5453d,F1,2024/25,COMPLETE_BACKTEST,2025-02-02,Angers,Le Havre,1,1,D,1.95,3.4,3.9,1.83,3.4,4.5,-0.5,-0.5,2.02,1.88,1.88,2.05,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/F1_2425.csv,178
m1_efbc1307ed6dd13f,F1,2024/25,COMPLETE_BACKTEST,2025-02-02,Reims,Nantes,1,2,A,2.15,3.4,3.4,2.2,3.25,3.4,-0.25,-0.25,1.87,2.03,1.96,1.97,2,1.8,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,179
m1_d47d9cc3fccda3ea,F1,2024/25,COMPLETE_BACKTEST,2025-02-02,Rennes,Strasbourg,1,0,H,2.05,3.5,3.6,1.91,3.5,4.1,-0.25,-0.5,1.82,2.08,1.96,1.97,1.95,1.95,2.05,1.85,B365,football_data,data/raw/football_data/F1_2425.csv,180
m1_2a0eadaee8542e0e,F1,2024/25,COMPLETE_BACKTEST,2025-02-02,Marseille,Lyon,3,2,H,2,3.9,3.3,2.05,3.7,3.4,-0.5,-0.25,2.06,1.84,1.78,2.03,1.57,2.38,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,181
m1_6ccfa4bdbcf68dcd,F1,2024/25,COMPLETE_BACKTEST,2025-02-07,Nantes,Brest,0,2,A,2.45,3.1,3.1,2.5,3.1,3,-0.25,0,2.11,1.82,1.82,2.11,2.2,1.67,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,182
m1_f6b50071336fccba,F1,2024/25,COMPLETE_BACKTEST,2025-02-07,Paris SG,Monaco,4,1,H,1.38,5.5,6.5,1.42,5.5,6,-1.5,-1.25,2.03,1.9,1.88,2.05,1.3,3.5,1.29,3.75,B365,football_data,data/raw/football_data/F1_2425.csv,183
m1_8fc7e79934cf56c0,F1,2024/25,COMPLETE_BACKTEST,2025-02-08,Nice,Lens,2,0,H,2.35,3.3,3.1,2.4,3.4,2.9,-0.25,-0.25,2.06,1.84,2.11,1.82,1.91,1.99,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,184
m1_dc813b88487d2b1e,F1,2024/25,COMPLETE_BACKTEST,2025-02-08,Lille,Le Havre,1,2,A,1.36,5.5,8,1.22,6.25,12,-1.25,-1.75,1.83,2.07,1.9,2.03,1.86,2.04,1.53,2.32,B365,football_data,data/raw/football_data/F1_2425.csv,185
m1_4df12b9341d58d17,F1,2024/25,COMPLETE_BACKTEST,2025-02-08,St Etienne,Rennes,0,2,A,3.3,3.4,2.15,3,3.5,2.3,0.25,0.25,1.99,1.91,1.86,2.07,2.07,1.83,1.88,2.02,B365,football_data,data/raw/football_data/F1_2425.csv,186
m1_80083c7d1f5dfb30,F1,2024/25,COMPLETE_BACKTEST,2025-02-09,Lyon,Reims,4,0,H,1.53,4.5,5.75,1.5,4.5,6,-1,-1,1.85,2.05,1.85,2.08,1.53,2.5,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,187
m1_5ce28944baf22cde,F1,2024/25,COMPLETE_BACKTEST,2025-02-09,Auxerre,Toulouse,2,2,D,3,3.4,2.35,2.9,3.25,2.5,0.25,0.25,1.83,2.07,1.7,2.1,2.01,1.89,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,188
